[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 15:37:33.940] [FRAG] idx=1436 offset=188219392 len=131072 source=13.39.21.10:6000 time_ms=734 speed_KB/s=174 progress=95%
[2026-03-17 15:37:34.051] [FRAG] idx=1432 offset=187695104 len=131072 source=44.220.89.93:6002 time_ms=2019 speed_KB/s=63 progress=95%
[2026-03-17 15:37:34.568] [FRAG] idx=1438 offset=188481536 len=131072 source=13.39.21.10:6000 time_ms=628 speed_KB/s=203 progress=95%
[2026-03-17 15:37:34.592] [FRAG] idx=1429 offset=187301888 len=131072 source=32.195.67.201:6001 time_ms=3694 speed_KB/s=34 progress=95%
[2026-03-17 15:37:34.640] [FRAG] idx=1424 offset=186646528 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=95%
[2026-03-17 15:37:34.992] [FRAG] idx=1435 offset=188088320 len=131072 source=3.234.226.220:6003 time_ms=1958 speed_KB/s=65 progress=95%
[2026-03-17 15:37:35.127] [FRAG] idx=1440 offset=188743680 len=131072 source=13.39.21.10:6000 time_ms=559 speed_KB/s=228 progress=95%
[2026-03-17 15:37:35.591] [FRAG] idx=1433 offset=187826176 len=131072 source=13.220.244.217:6002 time_ms=3405 speed_KB/s=37 progress=95%
[2026-03-17 15:37:35.782] [FRAG] idx=1444 offset=189267968 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=95%
[2026-03-17 15:37:36.017] [FRAG] idx=1439 offset=188612608 len=131072 source=44.220.89.93:6002 time_ms=1966 speed_KB/s=65 progress=95%
[2026-03-17 15:37:36.376] [FRAG] idx=1446 offset=189530112 len=131072 source=13.39.21.10:6000 time_ms=593 speed_KB/s=215 progress=95%
[2026-03-17 15:37:36.990] [FRAG] idx=1443 offset=189136896 len=131072 source=3.234.226.220:6003 time_ms=1998 speed_KB/s=64 progress=95%
[2026-03-17 15:37:37.036] [FRAG] idx=1448 offset=189792256 len=131072 source=13.39.21.10:6000 time_ms=660 speed_KB/s=193 progress=95%
[2026-03-17 15:37:37.599] [FRAG] idx=1450 offset=190054400 len=131072 source=13.39.21.10:6000 time_ms=563 speed_KB/s=227 progress=95%
[2026-03-17 15:37:38.043] [FRAG] idx=1447 offset=189661184 len=131072 source=44.220.89.93:6002 time_ms=2026 speed_KB/s=63 progress=96%
[2026-03-17 15:37:38.144] [FRAG] idx=1441 offset=188874752 len=131072 source=32.195.67.201:6001 time_ms=3552 speed_KB/s=36 progress=96%
[2026-03-17 15:37:38.281] [FRAG] idx=1451 offset=190185472 len=131072 source=13.39.21.10:6000 time_ms=682 speed_KB/s=187 progress=96%
[2026-03-17 15:37:38.929] [FRAG] idx=1449 offset=189923328 len=131072 source=3.234.226.220:6003 time_ms=1939 speed_KB/s=66 progress=96%
[2026-03-17 15:37:38.939] [FRAG] idx=1454 offset=190578688 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=96%
[2026-03-17 15:37:38.981] [FRAG] idx=1445 offset=189399040 len=131072 source=13.220.244.217:6002 time_ms=3390 speed_KB/s=37 progress=96%
[2026-03-17 15:37:39.533] [FRAG] idx=1442 offset=189005824 len=131072 source=44.192.106.49:6001 time_ms=4893 speed_KB/s=26 progress=96%
[2026-03-17 15:37:39.584] [FRAG] idx=1456 offset=190840832 len=131072 source=13.39.21.10:6000 time_ms=645 speed_KB/s=198 progress=96%
[2026-03-17 15:37:40.046] [FRAG] idx=1418 offset=185860096 len=131072 source=54.236.243.227:6004 time_ms=12126 speed_KB/s=10 progress=96%
[2026-03-17 15:37:40.126] [FRAG] idx=1459 offset=191234048 len=131072 source=13.39.21.10:6000 time_ms=541 speed_KB/s=236 progress=96%
[2026-03-17 15:37:40.315] [FRAG] idx=1452 offset=190316544 len=131072 source=44.220.89.93:6002 time_ms=2272 speed_KB/s=56 progress=96%
[2026-03-17 15:37:40.810] [FRAG] idx=1461 offset=191496192 len=131072 source=13.39.21.10:6000 time_ms=684 speed_KB/s=187 progress=96%
[2026-03-17 15:37:40.920] [FRAG] idx=1455 offset=190709760 len=131072 source=3.234.226.220:6003 time_ms=1990 speed_KB/s=64 progress=96%
[2026-03-17 15:37:41.388] [FRAG] idx=1463 offset=191758336 len=131072 source=13.39.21.10:6000 time_ms=577 speed_KB/s=221 progress=96%
[2026-03-17 15:37:41.732] [FRAG] idx=1453 offset=190447616 len=131072 source=32.195.67.201:6001 time_ms=3588 speed_KB/s=35 progress=96%
[2026-03-17 15:37:42.032] [FRAG] idx=1462 offset=191627264 len=131072 source=44.220.89.93:6002 time_ms=1716 speed_KB/s=74 progress=97%
[2026-03-17 15:37:42.040] [FRAG] idx=1465 offset=192020480 len=131072 source=13.39.21.10:6000 time_ms=652 speed_KB/s=196 progress=97%
[2026-03-17 15:37:42.382] [FRAG] idx=1457 offset=190971904 len=131072 source=13.220.244.217:6002 time_ms=3401 speed_KB/s=37 progress=97%
[2026-03-17 15:37:42.596] [FRAG] idx=1468 offset=192413696 len=131072 source=13.39.21.10:6000 time_ms=556 speed_KB/s=230 progress=97%
[2026-03-17 15:37:43.168] [FRAG] idx=1464 offset=191889408 len=131072 source=3.234.226.220:6003 time_ms=2248 speed_KB/s=56 progress=97%
[2026-03-17 15:37:43.251] [FRAG] idx=1470 offset=192675840 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=97%
[2026-03-17 15:37:43.841] [FRAG] idx=1472 offset=192937984 len=131072 source=13.39.21.10:6000 time_ms=590 speed_KB/s=216 progress=97%
[2026-03-17 15:37:44.126] [FRAG] idx=1437 offset=188350464 len=131072 source=100.54.135.117:6005 time_ms=10900 speed_KB/s=11 progress=97%
[2026-03-17 15:37:44.306] [FRAG] idx=1467 offset=192282624 len=131072 source=44.220.89.93:6002 time_ms=2274 speed_KB/s=56 progress=97%
[2026-03-17 15:37:44.428] [FRAG] idx=1458 offset=191102976 len=131072 source=44.192.106.49:6001 time_ms=4894 speed_KB/s=26 progress=97%
[2026-03-17 15:37:44.479] [FRAG] idx=1473 offset=193069056 len=131072 source=13.39.21.10:6000 time_ms=637 speed_KB/s=200 progress=97%
[2026-03-17 15:37:44.993] [FRAG] idx=1471 offset=192806912 len=131072 source=3.234.226.220:6003 time_ms=1824 speed_KB/s=70 progress=97%
[2026-03-17 15:37:45.058] [FRAG] idx=1477 offset=193593344 len=131072 source=13.39.21.10:6000 time_ms=579 speed_KB/s=221 progress=97%
[2026-03-17 15:37:45.532] [FRAG] idx=1466 offset=192151552 len=131072 source=32.195.67.201:6001 time_ms=3799 speed_KB/s=33 progress=97%
[2026-03-17 15:37:45.719] [FRAG] idx=1479 offset=193855488 len=131072 source=13.39.21.10:6000 time_ms=660 speed_KB/s=193 progress=97%
[2026-03-17 15:37:45.782] [FRAG] idx=1469 offset=192544768 len=131072 source=13.220.244.217:6002 time_ms=3400 speed_KB/s=37 progress=98%
[2026-03-17 15:37:46.276] [FRAG] idx=1475 offset=193331200 len=131072 source=44.220.89.93:6002 time_ms=1970 speed_KB/s=64 progress=98%
[2026-03-17 15:37:46.317] [FRAG] idx=1481 offset=194117632 len=131072 source=13.39.21.10:6000 time_ms=598 speed_KB/s=214 progress=98%
[2026-03-17 15:37:46.964] [FRAG] idx=1484 offset=194510848 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=98%
[2026-03-17 15:37:47.030] [FRAG] idx=1478 offset=193724416 len=131072 source=3.234.226.220:6003 time_ms=2037 speed_KB/s=62 progress=98%
[2026-03-17 15:37:47.623] [FRAG] idx=1485 offset=194641920 len=131072 source=13.39.21.10:6000 time_ms=658 speed_KB/s=194 progress=98%
[2026-03-17 15:37:48.299] [FRAG] idx=1483 offset=194379776 len=131072 source=44.220.89.93:6002 time_ms=2023 speed_KB/s=63 progress=98%
[2026-03-17 15:37:48.302] [FRAG] idx=1487 offset=194904064 len=131072 source=13.39.21.10:6000 time_ms=679 speed_KB/s=188 progress=98%
[2026-03-17 15:37:48.825] [FRAG] idx=1482 offset=194248704 len=131072 source=13.220.244.217:6002 time_ms=3043 speed_KB/s=42 progress=98%
[2026-03-17 15:37:48.884] [FRAG] idx=1489 offset=195166208 len=131072 source=13.39.21.10:6000 time_ms=582 speed_KB/s=219 progress=98%
[2026-03-17 15:37:48.969] [FRAG] idx=1486 offset=194772992 len=131072 source=3.234.226.220:6003 time_ms=1939 speed_KB/s=66 progress=98%
[2026-03-17 15:37:49.158] [FRAG] idx=1476 offset=193462272 len=131072 source=44.192.106.49:6001 time_ms=4730 speed_KB/s=27 progress=98%
[2026-03-17 15:37:49.343] [FRAG] idx=1480 offset=193986560 len=131072 source=32.195.67.201:6001 time_ms=3811 speed_KB/s=33 progress=98%
[2026-03-17 15:37:49.532] [FRAG] idx=1491 offset=195428352 len=131072 source=13.39.21.10:6000 time_ms=648 speed_KB/s=197 progress=98%
[2026-03-17 15:37:50.163] [FRAG] idx=1495 offset=195952640 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=98%
[2026-03-17 15:37:50.343] [FRAG] idx=1488 offset=195035136 len=131072 source=44.220.89.93:6002 time_ms=2044 speed_KB/s=62 progress=99%
[2026-03-17 15:37:50.818] [FRAG] idx=1496 offset=196083712 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=99%
[2026-03-17 15:37:51.037] [FRAG] idx=1492 offset=195559424 len=131072 source=3.234.226.220:6003 time_ms=2068 speed_KB/s=61 progress=99%
[2026-03-17 15:37:51.400] [FRAG] idx=1498 offset=196345856 len=131072 source=13.39.21.10:6000 time_ms=582 speed_KB/s=219 progress=99%
[2026-03-17 15:37:52.005] [FRAG] idx=1490 offset=195297280 len=131072 source=13.220.244.217:6002 time_ms=3179 speed_KB/s=40 progress=99%
[2026-03-17 15:37:52.068] [FRAG] idx=1500 offset=196608000 len=131072 source=13.39.21.10:6000 time_ms=667 speed_KB/s=191 progress=99%
[2026-03-17 15:37:52.149] [FRAG] idx=1460 offset=191365120 len=131072 source=54.236.243.227:6004 time_ms=12102 speed_KB/s=10 progress=99%
[2026-03-17 15:37:52.323] [FRAG] idx=1497 offset=196214784 len=131072 source=44.220.89.93:6002 time_ms=1980 speed_KB/s=64 progress=99%
[2026-03-17 15:37:52.723] [FRAG] idx=1502 offset=196870144 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=99%
[2026-03-17 15:37:52.894] [FRAG] idx=1494 offset=195821568 len=131072 source=32.195.67.201:6001 time_ms=3551 speed_KB/s=36 progress=99%
[2026-03-17 15:37:53.286] [FRAG] idx=1499 offset=196476928 len=131072 source=3.234.226.220:6003 time_ms=2248 speed_KB/s=56 progress=99%
[2026-03-17 15:37:53.587] [FRAG] idx=1504 offset=197132288 len=123939 source=44.220.89.93:6002 time_ms=1264 speed_KB/s=95 progress=99%
[2026-03-17 15:37:54.050] [FRAG] idx=1493 offset=195690496 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=99%
[2026-03-17 15:37:55.040] [FRAG] idx=1474 offset=193200128 len=131072 source=100.54.135.117:6005 time_ms=10914 speed_KB/s=11 progress=99%
[2026-03-17 15:37:55.159] [FRAG] idx=1501 offset=196739072 len=131072 source=13.220.244.217:6002 time_ms=3154 speed_KB/s=40 progress=99%
[2026-03-17 15:38:02.981] [FRAG] idx=1503 offset=197001216 len=131072 source=54.236.243.227:6004 time_ms=10831 speed_KB/s=11 progress=100%
[2026-03-17 15:38:02.982] [SUMMARY] ============================================
[2026-03-17 15:38:02.982] [SUMMARY] file=The Godfather - Home Movies.mkv
[2026-03-17 15:38:02.984] [SUMMARY] file_size=197256227 bytes
[2026-03-17 15:38:02.986] [SUMMARY] fragment_size=131072 bytes (128 KB)
[2026-03-17 15:38:02.989] [SUMMARY] total_fragments=1505
[2026-03-17 15:38:02.989] [SUMMARY] sources_used=8
[2026-03-17 15:38:02.989] [SUMMARY] compression=true
[2026-03-17 15:38:02.990] [SUMMARY] total_time_ms=434715
[2026-03-17 15:38:02.990] [SUMMARY] avg_speed_KB/s=443
[2026-03-17 15:38:02.991] [SUMMARY] failed_fragments=0
[2026-03-17 15:38:02.991] [SUMMARY] --- Per-source stats ---
[2026-03-17 15:38:03.004] [SUMMARY] source=32.195.67.201:6001 fragments=116 bytes=15204352 time_ms=424572 speed_KB/s=34
[2026-03-17 15:38:03.006] [SUMMARY] source=100.54.135.117:6005 fragments=39 bytes=5111808 time_ms=426756 speed_KB/s=11
[2026-03-17 15:38:03.006] [SUMMARY] source=54.236.243.227:6004 fragments=36 bytes=4718592 time_ms=434685 speed_KB/s=10
[2026-03-17 15:38:03.006] [SUMMARY] source=44.192.106.49:6001 fragments=87 bytes=11403264 time_ms=425730 speed_KB/s=26
[2026-03-17 15:38:03.006] [SUMMARY] source=13.39.21.10:6000 fragments=676 bytes=88604672 time_ms=424172 speed_KB/s=203
[2026-03-17 15:38:03.006] [SUMMARY] source=3.234.226.220:6003 fragments=211 bytes=27656192 time_ms=424922 speed_KB/s=63
[2026-03-17 15:38:03.006] [SUMMARY] source=44.220.89.93:6002 fragments=208 bytes=27255843 time_ms=425232 speed_KB/s=62
[2026-03-17 15:38:03.006] [SUMMARY] source=13.220.244.217:6002 fragments=132 bytes=17301504 time_ms=426825 speed_KB/s=39
[2026-03-17 15:38:03.006] [SUMMARY] ============================================
[2026-03-17 15:38:03.006] [Download] Output: /home/ubuntu/./output/The Godfather - Home Movies.mkv
[2026-03-17 15:40:44.604] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 15:40:44.606] [Download] All sources from Directory:
[2026-03-17 15:40:44.611] [Download]   32.195.67.201:6001 [load=0]
[2026-03-17 15:40:44.611] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 15:40:44.611] [Download]   54.236.243.227:6004 [load=0]
[2026-03-17 15:40:44.612] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 15:40:44.612] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 15:40:44.612] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 15:40:44.612] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 15:40:44.613] [Download]   13.220.244.217:6002 [load=0]
[2026-03-17 15:40:44.613] [Download] Using 8 source(s):
[2026-03-17 15:40:44.615] [Download]   32.195.67.201:6001 [load=0]
[2026-03-17 15:40:44.615] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 15:40:44.615] [Download]   54.236.243.227:6004 [load=0]
[2026-03-17 15:40:44.615] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 15:40:44.616] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 15:40:44.616] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 15:40:44.617] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 15:40:44.617] [Download]   13.220.244.217:6002 [load=0]
[2026-03-17 15:40:44.745] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 15:40:44.752] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 15:40:45.983] [FRAG] idx=4 offset=1048576 len=262144 source=13.39.21.10:6000 time_ms=1207 speed_KB/s=212 progress=0%
[2026-03-17 15:40:47.109] [FRAG] idx=5 offset=1310720 len=262144 source=3.234.226.220:6003 time_ms=2343 speed_KB/s=109 progress=0%
[2026-03-17 15:40:47.129] [FRAG] idx=6 offset=1572864 len=262144 source=44.220.89.93:6002 time_ms=2363 speed_KB/s=108 progress=0%
[2026-03-17 15:40:47.554] [FRAG] idx=8 offset=2097152 len=262144 source=13.39.21.10:6000 time_ms=1570 speed_KB/s=163 progress=0%
[2026-03-17 15:40:48.215] [FRAG] idx=0 offset=0 len=262144 source=32.195.67.201:6001 time_ms=3454 speed_KB/s=74 progress=0%
[2026-03-17 15:40:48.255] [FRAG] idx=7 offset=1835008 len=262144 source=13.220.244.217:6002 time_ms=3488 speed_KB/s=73 progress=0%
[2026-03-17 15:40:49.314] [FRAG] idx=11 offset=2883584 len=262144 source=13.39.21.10:6000 time_ms=1760 speed_KB/s=145 progress=0%
[2026-03-17 15:40:49.483] [FRAG] idx=3 offset=786432 len=262144 source=44.192.106.49:6001 time_ms=4719 speed_KB/s=54 progress=1%
[2026-03-17 15:40:49.914] [FRAG] idx=9 offset=2359296 len=262144 source=3.234.226.220:6003 time_ms=2804 speed_KB/s=91 progress=1%
[2026-03-17 15:40:49.981] [FRAG] idx=10 offset=2621440 len=262144 source=44.220.89.93:6002 time_ms=2852 speed_KB/s=89 progress=1%
[2026-03-17 15:40:51.032] [FRAG] idx=14 offset=3670016 len=262144 source=13.39.21.10:6000 time_ms=1717 speed_KB/s=149 progress=1%
[2026-03-17 15:40:52.273] [FRAG] idx=18 offset=4718592 len=262144 source=13.39.21.10:6000 time_ms=1241 speed_KB/s=206 progress=1%
[2026-03-17 15:40:52.577] [FRAG] idx=13 offset=3407872 len=262144 source=13.220.244.217:6002 time_ms=4322 speed_KB/s=59 progress=1%
[2026-03-17 15:40:53.080] [FRAG] idx=12 offset=3145728 len=262144 source=32.195.67.201:6001 time_ms=4864 speed_KB/s=52 progress=1%
[2026-03-17 15:40:53.167] [FRAG] idx=19 offset=4980736 len=262144 source=13.39.21.10:6000 time_ms=893 speed_KB/s=286 progress=1%
[2026-03-17 15:40:53.659] [FRAG] idx=16 offset=4194304 len=262144 source=3.234.226.220:6003 time_ms=3745 speed_KB/s=68 progress=2%
[2026-03-17 15:40:53.769] [FRAG] idx=17 offset=4456448 len=262144 source=44.220.89.93:6002 time_ms=3786 speed_KB/s=67 progress=2%
[2026-03-17 15:40:53.978] [FRAG] idx=22 offset=5767168 len=262144 source=13.39.21.10:6000 time_ms=811 speed_KB/s=315 progress=2%
[2026-03-17 15:40:54.879] [FRAG] idx=25 offset=6553600 len=262144 source=13.39.21.10:6000 time_ms=899 speed_KB/s=284 progress=2%
[2026-03-17 15:40:55.821] [FRAG] idx=26 offset=6815744 len=262144 source=13.39.21.10:6000 time_ms=942 speed_KB/s=271 progress=2%
[2026-03-17 15:40:56.731] [FRAG] idx=27 offset=7077888 len=262144 source=13.39.21.10:6000 time_ms=909 speed_KB/s=281 progress=2%
[2026-03-17 15:40:57.646] [FRAG] idx=28 offset=7340032 len=262144 source=13.39.21.10:6000 time_ms=914 speed_KB/s=280 progress=2%
[2026-03-17 15:40:57.940] [FRAG] idx=23 offset=6029312 len=262144 source=3.234.226.220:6003 time_ms=4280 speed_KB/s=59 progress=3%
[2026-03-17 15:40:58.107] [FRAG] idx=24 offset=6291456 len=262144 source=44.220.89.93:6002 time_ms=4338 speed_KB/s=59 progress=3%
[2026-03-17 15:40:58.428] [FRAG] idx=29 offset=7602176 len=262144 source=13.39.21.10:6000 time_ms=781 speed_KB/s=327 progress=3%
[2026-03-17 15:40:58.480] [FRAG] idx=15 offset=3932160 len=262144 source=44.192.106.49:6001 time_ms=8996 speed_KB/s=28 progress=3%
[2026-03-17 15:40:58.702] [FRAG] idx=1 offset=262144 len=262144 source=100.54.135.117:6005 time_ms=13940 speed_KB/s=18 progress=3%
[2026-03-17 15:40:59.123] [FRAG] idx=20 offset=5242880 len=262144 source=13.220.244.217:6002 time_ms=6544 speed_KB/s=39 progress=3%
[2026-03-17 15:40:59.376] [FRAG] idx=32 offset=8388608 len=262144 source=13.39.21.10:6000 time_ms=948 speed_KB/s=270 progress=3%
[2026-03-17 15:41:00.385] [FRAG] idx=36 offset=9437184 len=262144 source=13.39.21.10:6000 time_ms=1007 speed_KB/s=254 progress=3%
[2026-03-17 15:41:00.543] [FRAG] idx=21 offset=5505024 len=262144 source=32.195.67.201:6001 time_ms=7462 speed_KB/s=34 progress=4%
[2026-03-17 15:41:01.279] [FRAG] idx=37 offset=9699328 len=262144 source=13.39.21.10:6000 time_ms=893 speed_KB/s=286 progress=4%
[2026-03-17 15:41:02.189] [FRAG] idx=30 offset=7864320 len=262144 source=3.234.226.220:6003 time_ms=4249 speed_KB/s=60 progress=4%
[2026-03-17 15:41:02.198] [FRAG] idx=39 offset=10223616 len=262144 source=13.39.21.10:6000 time_ms=919 speed_KB/s=278 progress=4%
[2026-03-17 15:41:02.383] [FRAG] idx=31 offset=8126464 len=262144 source=44.220.89.93:6002 time_ms=4276 speed_KB/s=59 progress=4%
[2026-03-17 15:41:03.032] [FRAG] idx=41 offset=10747904 len=262144 source=13.39.21.10:6000 time_ms=834 speed_KB/s=306 progress=4%
[2026-03-17 15:41:03.754] [FRAG] idx=2 offset=524288 len=262144 source=54.236.243.227:6004 time_ms=18992 speed_KB/s=13 progress=4%
[2026-03-17 15:41:03.909] [FRAG] idx=43 offset=11272192 len=262144 source=13.39.21.10:6000 time_ms=876 speed_KB/s=292 progress=5%
[2026-03-17 15:41:04.873] [FRAG] idx=45 offset=11796480 len=262144 source=13.39.21.10:6000 time_ms=963 speed_KB/s=265 progress=5%
[2026-03-17 15:41:05.652] [FRAG] idx=35 offset=9175040 len=262144 source=13.220.244.217:6002 time_ms=6528 speed_KB/s=39 progress=5%
[2026-03-17 15:41:05.794] [FRAG] idx=46 offset=12058624 len=262144 source=13.39.21.10:6000 time_ms=920 speed_KB/s=278 progress=5%
[2026-03-17 15:41:06.411] [FRAG] idx=40 offset=10485760 len=262144 source=3.234.226.220:6003 time_ms=4221 speed_KB/s=60 progress=5%
[2026-03-17 15:41:06.720] [FRAG] idx=42 offset=11010048 len=262144 source=44.220.89.93:6002 time_ms=4335 speed_KB/s=59 progress=5%
[2026-03-17 15:41:06.721] [FRAG] idx=48 offset=12582912 len=262144 source=13.39.21.10:6000 time_ms=926 speed_KB/s=276 progress=5%
[2026-03-17 15:41:07.662] [FRAG] idx=51 offset=13369344 len=262144 source=13.39.21.10:6000 time_ms=939 speed_KB/s=272 progress=5%
[2026-03-17 15:41:07.919] [FRAG] idx=38 offset=9961472 len=262144 source=32.195.67.201:6001 time_ms=7375 speed_KB/s=34 progress=6%
[2026-03-17 15:41:08.297] [FRAG] idx=33 offset=8650752 len=262144 source=44.192.106.49:6001 time_ms=9817 speed_KB/s=26 progress=6%
[2026-03-17 15:41:08.503] [FRAG] idx=52 offset=13631488 len=262144 source=13.39.21.10:6000 time_ms=841 speed_KB/s=304 progress=6%
[2026-03-17 15:41:09.399] [FRAG] idx=55 offset=14417920 len=262144 source=13.39.21.10:6000 time_ms=895 speed_KB/s=286 progress=6%
[2026-03-17 15:41:10.348] [FRAG] idx=56 offset=14680064 len=262144 source=13.39.21.10:6000 time_ms=949 speed_KB/s=269 progress=6%
[2026-03-17 15:41:10.529] [FRAG] idx=49 offset=12845056 len=262144 source=3.234.226.220:6003 time_ms=4117 speed_KB/s=62 progress=6%
[2026-03-17 15:41:11.024] [FRAG] idx=50 offset=13107200 len=262144 source=44.220.89.93:6002 time_ms=4303 speed_KB/s=59 progress=6%
[2026-03-17 15:41:11.231] [FRAG] idx=57 offset=14942208 len=262144 source=13.39.21.10:6000 time_ms=883 speed_KB/s=289 progress=7%
[2026-03-17 15:41:12.112] [FRAG] idx=60 offset=15728640 len=262144 source=13.39.21.10:6000 time_ms=881 speed_KB/s=290 progress=7%
[2026-03-17 15:41:12.201] [FRAG] idx=47 offset=12320768 len=262144 source=13.220.244.217:6002 time_ms=6549 speed_KB/s=39 progress=7%
[2026-03-17 15:41:13.003] [FRAG] idx=61 offset=15990784 len=262144 source=13.39.21.10:6000 time_ms=889 speed_KB/s=287 progress=7%
[2026-03-17 15:41:13.920] [FRAG] idx=63 offset=16515072 len=262144 source=13.39.21.10:6000 time_ms=917 speed_KB/s=279 progress=7%
[2026-03-17 15:41:14.625] [FRAG] idx=53 offset=13893632 len=262144 source=32.195.67.201:6001 time_ms=6706 speed_KB/s=38 progress=7%
[2026-03-17 15:41:14.768] [FRAG] idx=58 offset=15204352 len=262144 source=3.234.226.220:6003 time_ms=4239 speed_KB/s=60 progress=7%
[2026-03-17 15:41:14.904] [FRAG] idx=64 offset=16777216 len=262144 source=13.39.21.10:6000 time_ms=982 speed_KB/s=260 progress=7%
[2026-03-17 15:41:15.098] [FRAG] idx=59 offset=15466496 len=262144 source=44.220.89.93:6002 time_ms=4073 speed_KB/s=62 progress=8%
[2026-03-17 15:41:16.135] [FRAG] idx=67 offset=17563648 len=262144 source=13.39.21.10:6000 time_ms=1231 speed_KB/s=207 progress=8%
[2026-03-17 15:41:17.346] [FRAG] idx=69 offset=18087936 len=262144 source=13.39.21.10:6000 time_ms=1209 speed_KB/s=211 progress=8%
[2026-03-17 15:41:17.415] [FRAG] idx=66 offset=17301504 len=262144 source=3.234.226.220:6003 time_ms=2647 speed_KB/s=96 progress=8%
[2026-03-17 15:41:17.463] [FRAG] idx=68 offset=17825792 len=262144 source=44.220.89.93:6002 time_ms=2365 speed_KB/s=108 progress=8%
[2026-03-17 15:41:18.078] [FRAG] idx=54 offset=14155776 len=262144 source=44.192.106.49:6001 time_ms=9780 speed_KB/s=26 progress=8%
[2026-03-17 15:41:18.482] [FRAG] idx=65 offset=17039360 len=262144 source=32.195.67.201:6001 time_ms=3856 speed_KB/s=66 progress=8%
[2026-03-17 15:41:18.536] [FRAG] idx=70 offset=18350080 len=262144 source=13.39.21.10:6000 time_ms=1189 speed_KB/s=215 progress=9%
[2026-03-17 15:41:18.844] [FRAG] idx=62 offset=16252928 len=262144 source=13.220.244.217:6002 time_ms=6642 speed_KB/s=38 progress=9%
[2026-03-17 15:41:19.848] [FRAG] idx=71 offset=18612224 len=262144 source=3.234.226.220:6003 time_ms=2432 speed_KB/s=105 progress=9%
[2026-03-17 15:41:19.900] [FRAG] idx=72 offset=18874368 len=262144 source=44.220.89.93:6002 time_ms=2436 speed_KB/s=105 progress=9%
[2026-03-17 15:41:19.905] [FRAG] idx=75 offset=19660800 len=262144 source=13.39.21.10:6000 time_ms=1369 speed_KB/s=186 progress=9%
[2026-03-17 15:41:20.978] [FRAG] idx=34 offset=8912896 len=262144 source=100.54.135.117:6005 time_ms=22276 speed_KB/s=11 progress=9%
[2026-03-17 15:41:21.425] [FRAG] idx=79 offset=20709376 len=262144 source=13.39.21.10:6000 time_ms=1519 speed_KB/s=168 progress=9%
